product_id,name,price,category
23236,STORAGE TIN VINTAGE DOILY ,2.89,Misc
35638A,PINK AND BLACK STRING CURTAIN,1.95,Misc
23332,IVORY WICKER HEART LARGE,1.65,Misc
23329,DECORATIVE WICKER HEART LARGE,1.65,Misc
44235,ASSORTED COLOURED CIRCLE MOBILE ,0.42,Misc
M,Manual,6.76,Misc
M,Manual,0.11,Misc
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,3.75,Misc
M,Manual,3155.95,Misc
21359,,0.0,Misc
23330,DECORATIVE WICKER HEART MEDIUM,1.25,Misc
POST,POSTAGE,10.34,Misc
21042,RED RETROSPOT APRON ,4.65,Misc
23329,DECORATIVE WICKER HEART LARGE,1.45,Misc
23334,IVORY WICKER HEART SMALL,0.55,Misc
23332,IVORY WICKER HEART LARGE,1.45,Misc
23333,IVORY WICKER HEART MEDIUM,1.04,Misc
23203,JUMBO BAG VINTAGE DOILY ,4.13,Misc
23209,LUNCH BAG VINTAGE DOILY ,4.13,Misc
23245,SET OF 3 REGENCY CAKE TINS,5.79,Misc
23313,VINTAGE CHRISTMAS BUNTING,10.79,Misc
DOT,DOTCOM POSTAGE,204.85,Misc
21270,ANTIQUE CREAM CUTLERY CUPBOARD,24.96,Misc
23039,T-LIGHT HOLDER SILVER HEART HANDLE,4.13,Misc
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,7.46,Misc
90064A,WHITE VINTAGE CRYSTAL EARRINGS,4.15,Misc
DOT,DOTCOM POSTAGE,203.63,Misc
23209,LUNCH BAG VINTAGE DOILEY ,1.65,Misc
21033,,0.0,Misc
M,Manual,208.34,Misc
23203,JUMBO BAG VINTAGE DOILY ,1.79,Misc
23231,WRAP  VINTAGE DOILY ,0.42,Misc
D,Discount,64.0,Misc
POST,POSTAGE,3.59,Misc
23236,STORAGE TIN VINTAGE DOILEY ,2.89,Misc
23240,SET OF 4 KNICK KNACK TINS  DOILEY ,4.15,Misc
23332,IVORY WICKER HEART LARGE,3.29,Misc
90180A,BLACK+WHITE NECKLACE W TASSEL,9.98,Misc
DOT,DOTCOM POSTAGE,103.4,Misc
21485,RETROSPOT HEART HOT WATER BOTTLE,12.21,Misc
84029E,RED WOOLLY HOTTIE WHITE HEART.,13.13,Misc
84800M,,0.0,Misc
23333,IVORY WICKER HEART MEDIUM,1.25,Misc
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,3.75,Misc
23331,DECORATIVE WICKER HEART SMALL,0.63,Misc
23327,HANGING CLEAR MINI BOTTLE,0.63,Misc
23189,SET OF 12 FORK CANDLES,2.89,Misc
21850,BLUE  DIAMANTE PEN IN GIFT BOX,8.29,Misc
22947,WOODEN ADVENT CALENDAR RED,16.63,Misc
23212,HEART WREATH DECORATION WITH BELL,2.46,Misc
23213,STAR WREATH DECORATION WITH BELL,2.46,Misc
23236,STORAGE TIN VINTAGE DOILY ,5.79,Misc
23351,ROLL WRAP 50'S CHRISTMAS,2.46,Misc
23354,6 GIFT TAGS 50'S CHRISTMAS ,1.63,Misc
35598B,BLACK CHRISTMAS TREE 60CM,6.63,Misc
47567B,TEA TIME KITCHEN APRON,12.46,Misc
DOT,DOTCOM POSTAGE,150.17,Misc
21793,CLASSIC FRENCH STYLE BASKET BROWN,7.46,Misc
22820,GIFT BAG BIRTHDAY,0.83,Misc
22821,GIFT BAG PSYCHEDELIC APPLES,0.83,Misc
23350,ROLL WRAP VINTAGE SPOT ,2.46,Misc
84559A,3D SHEET OF DOG STICKERS,1.63,Misc
DOT,DOTCOM POSTAGE,195.62,Misc
M,Manual,1121.18,Misc
79000,,0.0,Misc
M,Manual,2500.0,Misc
23334,IVORY WICKER HEART SMALL,0.63,Misc
22616,PACK OF 12 LONDON TISSUES ,0.79,Misc
22999,TRAVEL CARD WALLET VINTAGE LEAF,0.83,Misc
23046,PAPER LANTERN 9 POINT DELUXE STAR,13.29,Misc
DOT,DOTCOM POSTAGE,4505.17,Misc
21986,PACK OF 12 PINK POLKADOT TISSUES,0.79,Misc
22124,SET OF 2 TEA TOWELS PING MICROWAVE,5.79,Misc
22279,POCKET BAG BLUE PAISLEY RED SPOT,4.13,Misc
85066,CREAM SWEETHEART MINI CHEST,1.8,Misc
22138,BAKING SET 9 PIECE RETROSPOT ,0.7,Misc
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,1.65,Misc
23157,SET OF 6 NATIVITY MAGNETS ,0.0,Misc
23326,HANGING MINI COLOURED BOTTLES,0.63,Misc
POST,POSTAGE,1.69,Misc
23345, DOLLY GIRL BEAKER,1.08,Misc
23209,LUNCH BAG VINTAGE DOILY ,1.45,Misc
23346,SPACEBOY BEAKER,1.08,Misc
22337,ANGEL DECORATION PAINTED ZINC ,0.55,Misc
22336,DOVE DECORATION PAINTED ZINC ,0.55,Misc
22603,CHRISTMAS RETROSPOT TREE WOOD,0.72,Misc
22601,CHRISTMAS RETROSPOT ANGEL WOOD,0.72,Misc
22594,CHRISTMAS GINGHAM TREE,0.72,Misc
20977,36 PENCILS TUBE WOODLAND,1.06,Misc
21544,SKULLS  WATER TRANSFER TATTOOS ,0.65,Misc
23325,RUSTIC STRAWBERRY JAMPOT SMALL,1.65,Misc
23016,GLASS TWIST BON BON JAR,7.18,Misc
23189,SET OF 12 FORK CANDLES,5.79,Misc
DOT,DOTCOM POSTAGE,176.41,Misc
22686,FRENCH BLUE METAL DOOR SIGN No,1.06,Misc
22811,SET OF 6 T-LIGHTS CACTI ,2.55,Misc
23326,HANGING MINI COLOURED BOTTLES,0.55,Misc
35817P,PINK ACRYLIC JEWEL SNOWFLAKE,0.38,Misc
35816P,"ACRYLIC JEWEL ANGEL,PINK",0.38,Misc
23545,WRAP RED VINTAGE DOILY,0.42,Misc
B,Adjust bad debt,11062.06,Misc
B,Adjust bad debt,-11062.06,Misc
90052,CRACKED GLAZE NECKLACE BROWN,7.07,Misc
DOT,DOTCOM POSTAGE,199.89,Misc
20982,12 PENCILS TALL TUBE SKULLS,1.42,Misc
21794,CLASSIC FRENCH STYLE BASKET NATURAL,2.0,Misc
23360,SET 8 CANDLES VINTAGE DOILY,4.13,Misc
23374,RED SPOT PAPER GIFT BAG,1.63,Misc
23438, RED SPOT GIFT BAG LARGE,2.46,Misc
DOT,DOTCOM POSTAGE,222.49,Misc
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.83,Misc
D,Discount,434.51,Misc
23310,BUBBLEGUM RING ASSORTED,0.36,Misc
22740,,0.0,Misc
84813,SET OF 4 DIAMOND NAPKIN RINGS,10.95,Misc
47310M,SMALL POP BOX FUNKY MONKEY,1.05,Misc
23325,RUSTIC STRAWBERRY JAM POT SMALL,1.65,Misc
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,1.95,Misc
35597D,PINK/WHITE CHRISTMAS TREE 30CM,0.38,Misc
85185B,PINK HORSE SOCK PUPPET,2.55,Misc
21212,PACK OF 72 RETROSPOT CAKE CASES,5.0,Misc
22691,DOORMAT WELCOME SUNRISE,17.88,Misc
35818B,"ACRYLIC JEWEL ICICLE, BLUE",0.38,Misc
21033,taig adjust no stock,0.0,Misc
POST,POSTAGE,2.45,Misc
23324,RUSTIC STRAWBERRY JAM POT LARGE ,2.08,Misc
22307,GOLD MUG BONE CHINA TREE OF LIFE,1.25,Misc
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,3.39,Misc
23327,HANGING CLEAR MINI BOTTLE,0.55,Misc
BANK CHARGES,Bank Charges,612.46,Misc
M,Manual,413.68,Misc
M,Manual,793.32,Misc
DOT,DOTCOM POSTAGE,1154.67,Misc
21096,SET/6 FRUIT SALAD  PAPER PLATES,1.63,Misc
23141,TRIPLE WIRE HOOK PINK HEART,8.29,Misc
23326,HANGING MINI COLOURED BOTTLES,8.29,Misc
37475,SET/4 COLOURFUL MIXING BOWLS,19.96,Misc
M,Manual,8.49,Misc
48184,DOORMAT ENGLISH ROSE ,8.0,Misc
48185,DOORMAT FAIRY CAKE,8.0,Misc
48187,DOORMAT NEW ENGLAND,8.0,Misc
48188,DOORMAT WELCOME PUPPIES,8.0,Misc
48194,DOORMAT HEARTS,8.0,Misc
20685,DOORMAT RED RETROSPOT,8.0,Misc
21524,DOORMAT SPOTTY HOME SWEET HOME,8.0,Misc
21955,DOORMAT UNION JACK GUNS AND ROSES,8.0,Misc
22365,DOORMAT RESPECTABLE HOUSE,8.0,Misc
21523,DOORMAT FANCY FONT HOME SWEET HOME,8.0,Misc
22689,DOORMAT MERRY CHRISTMAS RED ,8.0,Misc
22690,DOORMAT HOME SWEET HOME BLUE ,8.0,Misc
48138,DOORMAT UNION FLAG,8.0,Misc
22666,RECIPE BOX PANTRY YELLOW DESIGN,3.2,Misc
22117,METAL SIGN HER DINNER IS SERVED ,3.2,Misc
23286,BLUE VINTAGE SPOT BEAKER,1.08,Misc
23288,GREEN VINTAGE SPOT BEAKER,1.08,Misc
23285,PINK VINTAGE SPOT BEAKER,1.08,Misc
22989,SET 2 PANTRY DESIGN TEA TOWELS,3.28,Misc
22993,SET OF 4 PANTRY JELLY MOULDS,1.43,Misc
22979,PANTRY WASHING UP BRUSH,1.65,Misc
22978,PANTRY ROLLING PIN,4.02,Misc
22728,ALARM CLOCK BAKELIKE PINK,4.08,Misc
22730,ALARM CLOCK BAKELIKE IVORY,4.08,Misc
22969,HOMEMADE JAM SCENTED CANDLES,1.7,Misc
23298,SPOTTY BUNTING,5.14,Misc
22930,BAKING MOULD HEART MILK CHOCOLATE,2.6,Misc
22960,JAM MAKING SET WITH JARS,4.6,Misc
22722,SET OF 6 SPICE TINS PANTRY DESIGN,4.25,Misc
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,5.08,Misc
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,5.15,Misc
D,Discount,9.6,Misc
D,Discount,206.4,Misc
21246,RED RETROSPOT BIG BOWL,4.25,Misc
23340,VINTAGE CHRISTMAS CAKE FRILL,1.45,Misc
23360,SET 8 CANDLES VINTAGE DOILY,1.65,Misc
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,0.72,Misc
22687,DOORMAT CHRISTMAS VILLAGE,6.75,Misc
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,2.49,Misc
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,1.04,Misc
23240,SET OF 4 KNICK KNACK TINS DOILY ,3.75,Misc
23550,WRAP ALPHABET POSTER  ,0.34,Misc
23545,WRAP RED VINTAGE DOILY,0.34,Misc
21197,MULTICOLOUR  CONFETTI IN TUBE,1.45,Misc
23314,VINTAGE CHRISTMAS TABLECLOTH,10.39,Misc
22736,RIBBON REEL MAKING SNOWMEN ,1.45,Misc
23312,VINTAGE CHRISTMAS GIFT SACK,3.75,Misc
22735,RIBBON REEL SOCKS AND MITTENS,1.45,Misc
22738,RIBBON REEL SNOWY VILLAGE,1.45,Misc
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1.45,Misc
47351B,BLUE  VOILE LAMPSHADE,2.55,Misc
79163,,0.0,Misc
22461,,0.0,Misc
85099F,JUMBO BAG STRAWBERRY,1.75,Misc
21931,JUMBO STORAGE BAG SUKI,1.75,Misc
21929,JUMBO BAG PINK VINTAGE PAISLEY,1.75,Misc
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,1.69,Misc
85106,,0.0,Misc
85107,,0.0,Misc
37342,,0.0,Misc
90120D,,0.0,Misc
85104,SILVER GLASS T-LIGHT SET,2.55,Misc
85107,CUT GLASS T-LIGHT HOLDER OCTAGON,1.69,Misc
22114,HOT WATER BOTTLE TEA AND SYMPATHY,4.25,Misc
35916B,BLUE FELT HANGING HEART WITH FLOWER,0.85,Misc
23357,HOT WATER BOTTLE SEX BOMB,4.95,Misc
23358,HOT STUFF HOT WATER BOTTLE,3.75,Misc
23375,50'S CHRISTMAS PAPER GIFT BAG,0.82,Misc
23356,LOVE HOT WATER BOTTLE,5.95,Misc
84206A,3 BLACK CATS W HEARTS BLANK CARD,0.19,Misc
84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY,0.19,Misc
23355,HOT WATER BOTTLE KEEP CALM,4.95,Misc
90176C,DIAMANTE NECKLACE,7.5,Misc
90176E,DIAMANTE NECKLACE GREEN,7.5,Misc
23437, 50'S CHRISTMAS GIFT BAG LARGE,1.25,Misc
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,1.25,Misc
POST,POSTAGE,160.0,Misc
90003E,GREEN PAIR HEART HAIR SLIDES,3.75,Misc
23015,CORDIAL JUG,8.25,Misc
82578,KITCHEN METAL SIGN,0.72,Misc
90209A,PURPLE ENAMEL+GLASS HAIR COMB,1.75,Misc
M,Manual,58.29,Misc
23082,SET 6 PAPER TABLE LANTERN HEARTS ,7.5,Misc
23329,DECORATIVE WICKER HEART LARGE,3.29,Misc
85184c,SET 4 VALENTINE DECOUPAGE HEART BOX,5.79,Misc
DOT,DOTCOM POSTAGE,1325.0,Misc
23086,ZINC  STAR T-LIGHT HOLDER ,1.04,Misc
82583,amazon,0.0,Misc
22041,"RECORD FRAME 7"" SINGLE SIZE ",5.79,Misc
22355,CHARLOTTE BAG SUKI DESIGN,5.63,Misc
22726,ALARM CLOCK BAKELIKE GREEN,12.21,Misc
23445,ICE CREAM BUBBLES,0.83,Misc
22340,NOEL GARLAND PAINTED ZINC ,1.65,Misc
20831,GOLD PHOTO FRAME,1.69,Misc
85023B,EAU DE NILE JEWELLED PHOTOFRAME,2.1,Misc
85024B,EAU DE NILE JEWELLED PHOTOFRAME,1.45,Misc
85025C,PINK HEART SHAPE PHOTO FRAME,1.45,Misc
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,1.45,Misc
20713,JUMBO BAG OWLS,1.75,Misc
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1.75,Misc
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.75,Misc
20712,JUMBO BAG WOODLAND ANIMALS,1.75,Misc
23439,HAND WARMER RED LOVE HEART,2.1,Misc
AMAZONFEE,AMAZON FEE,4527.65,Misc
AMAZONFEE,AMAZON FEE,6662.51,Misc
90018C,SILVER BLACK ORBIT DROP EARRINGS,4.25,Misc
90024B,NEW BAROQUE B'FLY NECKLACE RED,8.5,Misc
23355,HOT WATER BOTTLE KEEP CALM,4.15,Misc
S,SAMPLES,83.06,Misc
S,SAMPLES,280.17,Misc
S,SAMPLES,162.0,Misc
D,Discount,11.52,Misc
S,SAMPLES,239.07,Misc
S,SAMPLES,34.9,Misc
BANK CHARGES,Bank Charges,83.83,Misc
BANK CHARGES,Bank Charges,77.63,Misc
DOT,DOTCOM POSTAGE,309.75,Misc
21172,PARTY METAL SIGN ,0.0,Misc
M,Manual,312.5,Misc
21899,GARAGE KEY FOB,0.0,Misc
21900,"KEY FOB , SHED",0.0,Misc
21901,"KEY FOB , BACK DOOR ",0.0,Misc
21561,DINOSAUR LUNCH BOX WITH CUTLERY,0.0,Misc
21452,TOADSTOOL MONEY BOX,0.0,Misc
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,1.45,Misc
90211A,DIAMOND LAS VEGAS NECKLACE 45CM,5.95,Misc
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.75,Misc
23350,ROLL WRAP VINTAGE SPOT ,1.04,Misc
23351,ROLL WRAP 50'S CHRISTMAS,1.04,Misc
23352,ROLL WRAP 50'S RED CHRISTMAS ,1.04,Misc
23431,NATURAL HANGING QUILTED HEARTS ,0.72,Misc
23324,RUSTIC STRAWBERRY JAMPOT LARGE ,1.85,Misc
23431,NATURAL HANGING QUILTED HEARTS ,0.83,Misc
23433,HANGING QUILTED PATCHWORK APPLES,0.83,Misc
47566,PARTY BUNTING,15.79,Misc
21154,RED RETROSPOT OVEN GLOVE ,6.54,Misc
23270,SET OF 2 CERAMIC PAINTED HEARTS ,0.0,Misc
23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,0.0,Misc
22955,36 FOIL STAR CAKE CASES ,0.0,Misc
21786,POLKADOT RAIN HAT ,0.0,Misc
POST,POSTAGE,1.1,Misc
23348,CHILDRENS TOY COOKING UTENSIL SET,2.08,Misc
21705,BAG 500g SWIRLY MARBLES,1.45,Misc
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,0.19,Misc
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,8.95,Misc
17107D,FLOWER FAIRY 5 DRAWER LINERS,2.55,Misc
21507,ELEPHANT BIRTHDAY CARD ,0.42,Misc
22889,NUMBER TILE VINTAGE FONT No ,2.1,Misc
23224,CHERUB HEART DECORATION GOLD,1.63,Misc
23334,IVORY WICKER HEART SMALL,1.25,Misc
23338,EGG FRYING PAN RED ,4.13,Misc
23339,EGG FRYING PAN BLUE ,4.13,Misc
71459,HANGING JAM JAR T-LIGHT HOLDERS,1.66,Misc
72801G,4 BURGUNDY WINE DINNER CANDLES,2.46,Misc
90122C,TURQUOISE CRYSTAL+GLASS BRACELET,4.98,Misc
DOT,DOTCOM POSTAGE,186.87,Misc
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,6.63,Misc
23333,IVORY WICKER HEART MEDIUM,2.46,Misc
23340,VINTAGE CHRISTMAS CAKE FRILL,3.29,Misc
DOT,DOTCOM POSTAGE,170.92,Misc
22164,STRING OF STARS CARD HOLDER,5.79,Misc
22915,ASSORTED BOTTLE TOP  MAGNETS ,0.83,Misc
22939,ADULT APRON APPLE DELIGHT,10.79,Misc
23240,SET OF 4 KNICK KNACK TINS DOILY ,8.29,Misc
23274,STAR T-LIGHT HOLDER WILLIE WINKIE,3.29,Misc
23349,ROLL WRAP VINTAGE CHRISTMAS,2.46,Misc
23352,ROLL WRAP 50'S RED CHRISTMAS ,2.46,Misc
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,1.63,Misc
35967,FOLK ART METAL STAR T-LIGHT HOLDER,1.63,Misc
DOT,DOTCOM POSTAGE,165.2,Misc
23331,DECORATIVE WICKER HEART SMALL,1.25,Misc
DOT,DOTCOM POSTAGE,198.09,Misc
21263,GREEN GOOSE FEATHER TREE 60CM,5.79,Misc
23109,PACK OF SIX LED TEA LIGHTS,2.88,Misc
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,16.63,Misc
DOT,DOTCOM POSTAGE,252.37,Misc
23315,IVORY REFECTORY CLOCK,19.96,Misc
23327,HANGING CLEAR MINI BOTTLE,1.63,Misc
21507,ELEPHANT BIRTHDAY CARD ,0.83,Misc
90020,FILIGREE DIAMANTE CHAIN,12.48,Misc
90023,FILIGREE DIAMANTE EARRINGS,4.15,Misc
DOT,DOTCOM POSTAGE,191.06,Misc
22903,CALENDAR FAMILY FAVOURITES,2.46,Misc
22905,CALENDAR IN SEASON DESIGN,2.46,Misc
gift_0001_30,,0.0,Misc
gift_0001_10,,0.0,Misc
84659A,WHITE TRAVEL ALARM CLOCK,1.23,Misc
DOT,DOTCOM POSTAGE,11.17,Misc
CRUK,CRUK Commission,1.6,Misc
D,Discount,16.67,Misc
D,Discount,15.07,Misc
D,Discount,10.06,Misc
D,Discount,13.0,Misc
47310M,SMALL POP BOX FUNKY MONKEY,1.63,Misc
DOT,DOTCOM POSTAGE,177.63,Misc
20774,GREEN FERN NOTEBOOK,1.63,Misc
20775,DAISY NOTEBOOK ,1.63,Misc
20777,CHRYSANTHEMUM NOTEBOOK,1.63,Misc
21123,SET/10 IVORY POLKADOT PARTY CANDLES,0.83,Misc
21356,TOAST ITS - FAIRY FLOWER,0.83,Misc
21739,COSY SLIPPER SHOES SMALL GREEN,2.46,Misc
21929,JUMBO BAG PINK VINTAGE PAISLEY,2.46,Misc
22074,6 RIBBONS SHIMMERING PINKS ,1.25,Misc
22076,6 RIBBONS EMPIRE  ,1.25,Misc
22129,PARTY CONES CANDY DECORATION,2.46,Misc
22107,PIZZA PLATE IN BOX,3.29,Misc
22486,PLASMATRONIC LAMP,8.29,Misc
23330,DECORATIVE WICKER HEART MEDIUM,2.46,Misc
84609,TALL ROCOCO CANDLE HOLDER,16.63,Misc
90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE,4.98,Misc
DOT,DOTCOM POSTAGE,192.71,Misc
23140,TRIPLE WIRE HOOK IVORY HEART,8.29,Misc
DOT,DOTCOM POSTAGE,150.35,Misc
DOT,DOTCOM POSTAGE,124.83,Misc
23355,HOT WATER BOTTLE KEEP CALM,10.79,Misc
DOT,DOTCOM POSTAGE,176.72,Misc
21494,ROTATING LEAVES T-LIGHT HOLDER,2.46,Misc
90027A,GLASS BEAD HOOP EARRINGS BLACK,2.9,Misc
90199C,5 STRAND GLASS NECKLACE CRYSTAL,6.23,Misc
DOT,DOTCOM POSTAGE,171.07,Misc
90140,PINK SWEETIE NECKLACE,7.48,Misc
DOT,DOTCOM POSTAGE,191.96,Misc
23437, 50'S CHRISTMAS GIFT BAG LARGE,2.46,Misc
23445,ICE CREAM BUBBLES,1.63,Misc
22356,CHARLOTTE BAG PINK POLKADOT,5.63,Misc
22383,LUNCH BAG SUKI DESIGN ,8.33,Misc
22735,RIBBON REEL SOCKS AND MITTENS,4.13,Misc
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,4.96,Misc
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,4.96,Misc
23348,CHILDRENS TOY COOKING UTENSIL SET,1.79,Misc
35819B,"ACRYLIC HANGING JEWEL,BLUE",0.38,Misc
35599B,BLACK CHRISTMAS TREE 120CM,7.25,Misc
84968A,SET OF 16 VINTAGE ROSE CUTLERY,10.95,Misc
84968E,SET OF 16 VINTAGE BLACK CUTLERY,10.95,Misc
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,10.95,Misc
20767,BLUE PAISLEY JOURNAL ,2.1,Misc
22687,DOORMAT CHRISTMAS VILLAGE,14.13,Misc
22812,PACK 3 BOXES CHRISTMAS PANNETONE,4.96,Misc
DOT,DOTCOM POSTAGE,877.04,Misc
23432,PRETTY HANGING QUILTED HEARTS,0.83,Misc
71459,HANGING JAM JAR T-LIGHT HOLDERS,0.85,Misc
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,4.25,Misc
22812,PACK 3 BOXES CHRISTMAS PANNETONE,1.65,Misc
POST,POSTAGE,87.4,Misc
POST,POSTAGE,79.68,Misc
D,Discount,66.17,Misc
D,Discount,33.75,Misc
85132C,damages,0.0,Misc
22157,,0.0,Misc
16046,,0.0,Misc
22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,1.32,Misc
23237,SET OF 4 KNICK KNACK TINS LEAF,8.29,Misc
DOT,DOTCOM POSTAGE,161.16,Misc
22776,SWEETHEART 3 TIER CAKE STAND ,9.95,Misc
22171,,0.0,Misc
21670,,0.0,Misc
22606,,0.0,Misc
21257,,0.0,Misc
84976,,0.0,Misc
21907,,0.0,Misc
21179,,0.0,Misc
82551,,0.0,Misc
21165,,0.0,Misc
21175,,0.0,Misc
20665,,0.0,Misc
85032D,,0.0,Misc
84754,,0.0,Misc
21820,,0.0,Misc
D,Discount,36.3,Misc
D,Discount,38.39,Misc
D,Discount,57.6,Misc
22625,RED KITCHEN SCALES,7.5,Misc
48138,DOORMAT UNION FLAG,8.25,Misc
20685,DOORMAT RED RETROSPOT,8.25,Misc
21955,DOORMAT UNION JACK GUNS AND ROSES,8.25,Misc
22690,DOORMAT HOME SWEET HOME BLUE ,8.25,Misc
48129,DOORMAT TOPIARY,8.25,Misc
22687,DOORMAT CHRISTMAS VILLAGE,8.25,Misc
23439,HAND WARMER RED LOVE HEART,1.85,Misc
23356,LOVE HOT WATER BOTTLE,4.95,Misc
23358,HOT STUFF HOT WATER BOTTLE,3.29,Misc
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,0.39,Misc
23378,PACK OF 12 50'S CHRISTMAS TISSUES,0.39,Misc
22366,DOORMAT AIRMAIL ,8.25,Misc
22414,DOORMAT NEIGHBOURHOOD WITCH ,8.25,Misc
22365,DOORMAT RESPECTABLE HOUSE,8.25,Misc
21754,HOME BUILDING BLOCK WORD,6.25,Misc
21755,LOVE BUILDING BLOCK WORD,6.25,Misc
90183A,AMBER DROP EARRINGS W LONG BEADS,2.95,Misc
21523,DOORMAT FANCY FONT HOME SWEET HOME,8.25,Misc
48187,DOORMAT NEW ENGLAND,8.25,Misc
82482,WOODEN PICTURE FRAME WHITE FINISH,2.95,Misc
21669,BLUE STRIPE CERAMIC DRAWER KNOB,1.45,Misc
21668,RED STRIPE CERAMIC DRAWER KNOB,1.45,Misc
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1.45,Misc
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,3.29,Misc
23445,ICE CREAM BUBBLES,0.72,Misc
22818,CARD CHRISTMAS VILLAGE,0.36,Misc
22376,AIRLINE BAG VINTAGE JET SET WHITE,3.95,Misc
20665,RED RETROSPOT PURSE ,2.55,Misc
23188,VINTAGE  2 METER FOLDING RULER,1.45,Misc
23266,SET OF 3 WOODEN STOCKING DECORATION,1.04,Misc
23325,RUSTIC STRAWBERRY JAM POT SMALL,1.45,Misc
23331,DECORATIVE WICKER HEART SMALL,0.55,Misc
23330,DECORATIVE WICKER HEART MEDIUM,1.04,Misc
23357,HOT WATER BOTTLE SEX BOMB,4.15,Misc
23432,PRETTY HANGING QUILTED HEARTS,0.72,Misc
23433,HANGING QUILTED PATCHWORK APPLES,0.72,Misc
22595,GINGHAM HEART DECORATION,0.72,Misc
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1.85,Misc
23061,VINTAGE EMBOSSED HEART,1.04,Misc
23183,MOTHER'S KITCHEN SPOON REST ,3.29,Misc
21756,BATH BUILDING BLOCK WORD,6.25,Misc
84378,SET OF 3 HEART COOKIE CUTTERS,1.45,Misc
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1.45,Misc
23551,PACK OF 12 PAISLEY PARK TISSUES ,0.39,Misc
22616,PACK OF 12 LONDON TISSUES ,0.39,Misc
21967,PACK OF 12 SKULL TISSUES,0.39,Misc
21524,DOORMAT SPOTTY HOME SWEET HOME,8.25,Misc
21982,PACK OF 12 SUKI TISSUES ,0.39,Misc
21670,BLUE SPOT CERAMIC DRAWER KNOB,1.45,Misc
POST,POSTAGE,200.0,Misc
DOT,DOTCOM POSTAGE,119.77,Misc
21064,BOOM BOX SPEAKER BOYS,4.13,Misc
21358,TOAST ITS - HAPPY BIRTHDAY,0.83,Misc
22466,FAIRY TALE COTTAGE NIGHT LIGHT,4.13,Misc
22607,WOODEN ROUNDERS GARDEN SET ,8.29,Misc
23016,GLASS TWIST BON BON JAR,15.79,Misc
22809,SET OF 6 T-LIGHTS SANTA,5.79,Misc
23373,VINTAGE CHRISTMAS PAPER GIFT BAG,1.63,Misc
23375,50'S CHRISTMAS PAPER GIFT BAG,1.63,Misc
23432,PRETTY HANGING QUILTED HEARTS,10.79,Misc
23433,HANGING QUILTED PATCHWORK APPLES,10.79,Misc
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,2.46,Misc
17003,BROCADE RING PURSE ,0.83,Misc
DOT,DOTCOM POSTAGE,131.69,Misc
23210,WHITE ROCKING HORSE HAND PAINTED,2.46,Misc
23211,RED ROCKING HORSE HAND PAINTED,2.46,Misc
90041,PEARL AND CHERRY QUARTZ BRACLET,3.73,Misc
DOT,DOTCOM POSTAGE,235.02,Misc
23358,HOT STUFF HOT WATER BOTTLE,7.46,Misc
DOT,DOTCOM POSTAGE,178.29,Misc
21065,BOOM BOX SPEAKER GIRLS,4.13,Misc
22941,CHRISTMAS LIGHTS 10 REINDEER,6.5,Misc
22113,GREY HEART HOT WATER BOTTLE,4.25,Misc
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4.25,Misc
22835,HOT WATER BOTTLE I AM SO POORLY,4.95,Misc
